"signature_name","gene_id","gene_type","gene_name","weight"
"IPS_Charoentong","ENSG00000166710.23","protein_coding","B2M",1
"IPS_Charoentong","ENSG00000168394.12","protein_coding","TAP1",1
"IPS_Charoentong","ENSG00000204267.17","protein_coding","TAP2",1
"IPS_Charoentong","ENSG00000206503.13","protein_coding","HLA-A",1
"IPS_Charoentong","ENSG00000234745.14","protein_coding","HLA-B",1
"IPS_Charoentong","ENSG00000204525.18","protein_coding","HLA-C",1
"IPS_Charoentong","ENSG00000231389.8","protein_coding","HLA-DPA1",1
"IPS_Charoentong","ENSG00000223865.11","protein_coding","HLA-DPB1",1
"IPS_Charoentong","ENSG00000204592.9","protein_coding","HLA-E",1
"IPS_Charoentong","ENSG00000204642.14","protein_coding","HLA-F",1
"IPS_Charoentong","ENSG00000188389.11","protein_coding","PDCD1",-1
"IPS_Charoentong","ENSG00000163599.18","protein_coding","CTLA4",-1
"IPS_Charoentong","ENSG00000089692.9","protein_coding","LAG3",-1
"IPS_Charoentong","ENSG00000181847.12","protein_coding","TIGIT",-1
"IPS_Charoentong","ENSG00000135077.10","protein_coding","HAVCR2",-1
"IPS_Charoentong","ENSG00000120217.14","protein_coding","CD274",-1
"IPS_Charoentong","ENSG00000197646.8","protein_coding","PDCD1LG2",-1
"IPS_Charoentong","ENSG00000139193.4","protein_coding","CD27",1
"IPS_Charoentong","ENSG00000163600.13","protein_coding","ICOS",1
"IPS_Charoentong","ENSG00000131203.13","protein_coding","IDO1",-1
"IPS_Charoentong","ENSG00000163568.16","protein_coding","AIM2",1
"IPS_Charoentong","ENSG00000023445.16","protein_coding","BIRC3",1
"IPS_Charoentong","ENSG00000136492.10","protein_coding","BRIP1",1
"IPS_Charoentong","ENSG00000115009.13","protein_coding","CCL20",1
"IPS_Charoentong","ENSG00000275302.2","protein_coding","CCL4",1
"IPS_Charoentong","ENSG00000271503.6","protein_coding","CCL5",1
"IPS_Charoentong","ENSG00000134057.15","protein_coding","CCNB1",1
"IPS_Charoentong","ENSG00000126353.3","protein_coding","CCR7",1
"IPS_Charoentong","ENSG00000158050.5","protein_coding","DUSP2",1
"IPS_Charoentong","ENSG00000171320.15","protein_coding","ESCO2",1
"IPS_Charoentong","ENSG00000134954.14","protein_coding","ETS1",1
"IPS_Charoentong","ENSG00000174371.17","protein_coding","EXO1",1
"IPS_Charoentong","ENSG00000138190.17","protein_coding","EXOC6",1
"IPS_Charoentong","ENSG00000196305.19","protein_coding","IARS1",1
"IPS_Charoentong","ENSG00000138160.7","protein_coding","KIF11",1
"IPS_Charoentong","ENSG00000184445.12","protein_coding","KNTC1",1
"IPS_Charoentong","ENSG00000143228.13","protein_coding","NUF2",1
"IPS_Charoentong","ENSG00000198901.14","protein_coding","PRC1",1
"IPS_Charoentong","ENSG00000135069.14","protein_coding","PSAT1",1
"IPS_Charoentong","ENSG00000090104.12","protein_coding","RGS1",1
"IPS_Charoentong","ENSG00000182010.11","protein_coding","RTKN2",1
"IPS_Charoentong","ENSG00000155307.19","protein_coding","SAMSN1",1
"IPS_Charoentong","ENSG00000188404.10","protein_coding","SELL",1
"IPS_Charoentong","ENSG00000163519.14","protein_coding","TRAT1",1
"IPS_Charoentong","ENSG00000130706.13","protein_coding","ADRM1",1
"IPS_Charoentong","ENSG00000100591.8","protein_coding","AHSA1",1
"IPS_Charoentong","ENSG00000171155.8","protein_coding","C1GALT1C1",1
"IPS_Charoentong","ENSG00000132141.14","protein_coding","CCT6B",1
"IPS_Charoentong","ENSG00000104894.12","protein_coding","CD37",1
"IPS_Charoentong","ENSG00000167286.11","protein_coding","CD3D",1
"IPS_Charoentong","ENSG00000198851.10","protein_coding","CD3E",1
"IPS_Charoentong","ENSG00000160654.11","protein_coding","CD3G",1
